countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,55047,Marine On Saint Croix,Minnesota,MN,Washington,163,,,45.1988,-92.8258,4,MN,55047
US,55055,Newport,Minnesota,MN,Washington,163,,,44.8725,-92.9986,4,MN,55055
US,55071,Saint Paul Park,Minnesota,MN,Washington,163,,,44.8344,-92.9873,4,MN,55071
US,55073,Scandia,Minnesota,MN,Washington,163,,,45.2697,-92.8292,4,MN,55073
US,55082,Stillwater,Minnesota,MN,Washington,163,,,45.0614,-92.8474,4,MN,55082
US,55083,Stillwater,Minnesota,MN,Washington,163,,,45.021,-92.9837,4,MN,55082
US,55090,Willernie,Minnesota,MN,Washington,163,,,45.0535,-92.957,4,MN,55090
US,55115,Saint Paul,Minnesota,MN,Washington,163,,,45.071,-92.9391,4,MN,55115
US,55125,Saint Paul,Minnesota,MN,Washington,163,,,44.9197,-92.9439,4,MN,55125
US,55128,Saint Paul,Minnesota,MN,Washington,163,,,44.9913,-92.9487,4,MN,55128
US,55129,Saint Paul,Minnesota,MN,Washington,163,,,44.8985,-92.923,4,MN,55129
US,56022,Darfur,Minnesota,MN,Watonwan,165,,,44.0513,-94.838,4,MN,56022
US,56056,La Salle,Minnesota,MN,Watonwan,165,,,44.0727,-94.5795,4,MN,56056
US,56060,Lewisville,Minnesota,MN,Watonwan,165,,,43.9209,-94.4289,4,MN,56060
US,56062,Madelia,Minnesota,MN,Watonwan,165,,,44.0499,-94.411,4,MN,56062
US,56081,Saint James,Minnesota,MN,Watonwan,165,,,43.9875,-94.6229,4,MN,56081
US,56120,Butterfield,Minnesota,MN,Watonwan,165,,,43.9654,-94.7956,4,MN,56120
US,56160,Odin,Minnesota,MN,Watonwan,165,,,43.8824,-94.774,4,MN,56160
US,56520,Breckenridge,Minnesota,MN,Wilkin,167,,,46.2797,-96.5622,4,MN,56520
US,56522,Campbell,Minnesota,MN,Wilkin,167,,,46.1402,-96.4433,4,MN,56522
US,56543,Foxhome,Minnesota,MN,Wilkin,167,,,46.2584,-96.3176,4,MN,56543
US,56553,Kent,Minnesota,MN,Wilkin,167,,,46.4378,-96.6852,4,MN,56553
US,56565,Nashua,Minnesota,MN,Wilkin,167,,,46.0537,-96.316,4,MN,56565
US,56579,Rothsay,Minnesota,MN,Wilkin,167,,,46.5094,-96.2887,4,MN,56579
US,56594,Wolverton,Minnesota,MN,Wilkin,167,,,46.555,-96.6149,4,MN,56594
US,55910,Altura,Minnesota,MN,Winona,169,,,44.1361,-91.9745,4,MN,55910
US,55925,Dakota,Minnesota,MN,Winona,169,,,43.9148,-91.394,4,MN,55925
US,55942,Homer,Minnesota,MN,Winona,169,,,44.02,-91.6819,4,MN,55987
US,55952,Lewiston,Minnesota,MN,Winona,169,,,43.9702,-91.8662,4,MN,55952
US,55959,Minnesota City,Minnesota,MN,Winona,169,,,44.0832,-91.7418,4,MN,55959
US,55969,Rollingstone,Minnesota,MN,Winona,169,,,44.1025,-91.8158,4,MN,55969
US,55972,Saint Charles,Minnesota,MN,Winona,169,,,43.9585,-92.0517,4,MN,55972
US,55979,Utica,Minnesota,MN,Winona,169,,,43.9587,-91.9417,4,MN,55979
US,55987,Winona,Minnesota,MN,Winona,169,,,44.03,-91.7009,4,MN,55987
US,55988,Stockton,Minnesota,MN,Winona,169,,,44.0252,-91.7708,4,MN,55987
US,55301,Albertville,Minnesota,MN,Wright,171,,,45.2534,-93.6469,4,MN,55301
US,55302,Annandale,Minnesota,MN,Wright,171,,,45.2483,-94.1061,4,MN,55302
US,55313,Buffalo,Minnesota,MN,Wright,171,,,45.1814,-93.8635,4,MN,55313
US,55320,Clearwater,Minnesota,MN,Wright,171,,,45.3877,-94.0452,4,MN,55320
US,55321,Cokato,Minnesota,MN,Wright,171,,,45.0748,-94.1911,4,MN,55321
US,55328,Delano,Minnesota,MN,Wright,171,,,45.0342,-93.8016,4,MN,55328
US,55341,Hanover,Minnesota,MN,Wright,171,,,45.1602,-93.6734,4,MN,55341
US,55349,Howard Lake,Minnesota,MN,Wright,171,,,45.0616,-94.0695,4,MN,55349
US,55358,Maple Lake,Minnesota,MN,Wright,171,,,45.2202,-93.9638,4,MN,55358
US,55362,Monticello,Minnesota,MN,Wright,171,,,45.2956,-93.8023,4,MN,55362
US,55363,Montrose,Minnesota,MN,Wright,171,,,45.0442,-93.9139,4,MN,55363
US,55373,Rockford,Minnesota,MN,Wright,171,,,45.0882,-93.7237,4,MN,55373
US,55376,Saint Michael,Minnesota,MN,Wright,171,,,45.2064,-93.6593,4,MN,55376
US,55380,Silver Creek,Minnesota,MN,Wright,171,,,45.3158,-93.9798,4,,
US,55382,South Haven,Minnesota,MN,Wright,171,,,45.2925,-94.2119,4,MN,55382
US,55390,Waverly,Minnesota,MN,Wright,171,,,45.0666,-93.9664,4,MN,55390
US,55592,Maple Plain,Minnesota,MN,Wright,171,,,45.2009,-93.8881,4,MN,55359
US,56220,Canby,Minnesota,MN,Yellow Medicine,173,,,44.7202,-96.2784,4,MN,56220
US,56223,Clarkfield,Minnesota,MN,Yellow Medicine,173,,,44.7743,-95.8304,4,MN,56223
US,56237,Echo,Minnesota,MN,Yellow Medicine,173,,,44.631,-95.4182,4,MN,56237
US,56241,Granite Falls,Minnesota,MN,Yellow Medicine,173,,,44.8087,-95.5516,4,MN,56241
US,56245,Hanley Falls,Minnesota,MN,Yellow Medicine,173,,,44.6789,-95.6825,4,MN,56245
US,56280,Porter,Minnesota,MN,Yellow Medicine,173,,,44.6565,-96.1581,4,MN,56280
US,56297,Wood Lake,Minnesota,MN,Yellow Medicine,173,,,44.6379,-95.5409,4,MN,56297
US,63501,Kirksville,Missouri,MO,Adair,001,,,40.1908,-92.5856,4,MO,63501
US,63533,Brashear,Missouri,MO,Adair,001,,,40.1959,-92.4333,4,MO,63533
US,63540,Gibbs,Missouri,MO,Adair,001,,,40.104,-92.4066,4,MO,63540
US,63546,Greentop,Missouri,MO,Adair,001,,,40.3446,-92.5567,4,MO,63546
US,63559,Novinger,Missouri,MO,Adair,001,,,40.2685,-92.7172,4,MO,63559
US,64421,Amazonia,Missouri,MO,Andrew,003,,,39.9092,-94.9113,4,MO,64421
US,64427,Bolckow,Missouri,MO,Andrew,003,,,40.1007,-94.8847,4,MO,64427
US,64436,Cosby,Missouri,MO,Andrew,003,,,39.8555,-94.6977,4,MO,64436
US,64449,Fillmore,Missouri,MO,Andrew,003,,,40.0142,-94.9555,4,MO,64449
US,64459,Helena,Missouri,MO,Andrew,003,,,39.9295,-94.6465,4,MO,64459
US,64480,Rea,Missouri,MO,Andrew,003,,,40.0593,-94.7002,4,MO,64480
US,64483,Rosendale,Missouri,MO,Andrew,003,,,40.0399,-94.8328,4,MO,64483
US,64485,Savannah,Missouri,MO,Andrew,003,,,39.9168,-94.8267,4,MO,64485
US,64506,Saint Joseph,Missouri,MO,Andrew,003,,,39.7893,-94.8043,4,MO,64506
US,64446,Fairfax,Missouri,MO,Atchison,005,,,40.3302,-95.3751,4,MO,64446
US,64482,Rock Port,Missouri,MO,Atchison,005,,,40.4306,-95.5274,4,MO,64482
US,64491,Tarkio,Missouri,MO,Atchison,005,,,40.4418,-95.3786,4,MO,64491
US,64496,Watson,Missouri,MO,Atchison,005,,,40.478,-95.6193,4,MO,64496
US,64498,Westboro,Missouri,MO,Atchison,005,,,40.5357,-95.3134,4,MO,64498
US,63345,Farber,Missouri,MO,Audrain,007,,,39.2742,-91.5798,4,MO,63345
US,63352,Laddonia,Missouri,MO,Audrain,007,,,39.2425,-91.6454,4,MO,63352
US,63382,Vandalia,Missouri,MO,Audrain,007,,,39.2949,-91.4883,4,MO,63382
US,65232,Benton City,Missouri,MO,Audrain,007,,,39.1209,-91.7661,4,MO,65232
US,65264,Martinsburg,Missouri,MO,Audrain,007,,,39.0968,-91.6646,4,MO,65264
US,65265,Mexico,Missouri,MO,Audrain,007,,,39.1712,-91.8895,4,MO,65265
US,65280,Rush Hill,Missouri,MO,Audrain,007,,,39.21,-91.7216,4,MO,65280
US,65285,Thompson,Missouri,MO,Audrain,007,,,39.2128,-92.0046,4,MO,65285
US,64874,Wheaton,Missouri,MO,Barry,009,,,36.7651,-94.0492,4,MO,64874
US,65623,Butterfield,Missouri,MO,Barry,009,,,36.749,-93.9064,4,MO,65623
US,65625,Cassville,Missouri,MO,Barry,009,,,36.6784,-93.8467,4,MO,65625
US,65641,Eagle Rock,Missouri,MO,Barry,009,,,36.548,-93.7336,4,MO,65641
US,65647,Exeter,Missouri,MO,Barry,009,,,36.6815,-93.9702,4,MO,65647
US,65658,Golden,Missouri,MO,Barry,009,,,36.5625,-93.623,4,MO,65658
US,65708,Monett,Missouri,MO,Barry,009,,,36.9212,-93.9258,4,MO,65708
US,65734,Purdy,Missouri,MO,Barry,009,,,36.8069,-93.9164,4,MO,65734
US,65745,Seligman,Missouri,MO,Barry,009,,,36.5276,-93.9359,4,MO,65745
US,65747,Shell Knob,Missouri,MO,Barry,009,,,36.6167,-93.6249,4,MO,65747
US,65772,Washburn,Missouri,MO,Barry,009,,,36.5807,-93.992,4,MO,65772
US,64748,Golden City,Missouri,MO,Barton,011,,,37.3995,-94.1027,4,MO,64748
US,64759,Lamar,Missouri,MO,Barton,011,,,37.5191,-94.3364,4,MO,64759
US,64762,Liberal,Missouri,MO,Barton,011,,,37.5725,-94.5204,4,MO,64762
US,64766,Milford,Missouri,MO,Barton,011,,,37.5848,-94.1572,4,MO,64759
US,64769,Mindenmines,Missouri,MO,Barton,011,,,37.452,-94.5756,4,MO,64769
US,64720,Adrian,Missouri,MO,Bates,013,,,38.4125,-94.3683,4,MO,64720
US,64722,Amoret,Missouri,MO,Bates,013,,,38.2605,-94.5734,4,MO,64722
US,64723,Amsterdam,Missouri,MO,Bates,013,,,38.3954,-94.5763,4,MO,64723
US,64730,Butler,Missouri,MO,Bates,013,,,38.2712,-94.3137,4,MO,64730
US,64742,Drexel,Missouri,MO,Bates,013,,,38.4956,-94.5928,4,MO,64742
US,64745,Foster,Missouri,MO,Bates,013,,,38.1661,-94.5075,4,MO,64745
US,64752,Hume,Missouri,MO,Bates,013,,,38.09,-94.5838,4,MO,64752
US,64779,Rich Hill,Missouri,MO,Bates,013,,,38.0944,-94.3635,4,MO,64779
US,64780,Rockville,Missouri,MO,Bates,013,,,38.0766,-94.1299,4,MO,64780
US,65325,Cole Camp,Missouri,MO,Benton,015,,,38.4531,-93.1915,4,MO,65325
US,65326,Edwards,Missouri,MO,Benton,015,,,38.1906,-93.1471,4,MO,65326
US,65335,Ionia,Missouri,MO,Benton,015,,,38.5019,-93.3224,4,MO,65335
US,65338,Lincoln,Missouri,MO,Benton,015,,,38.4073,-93.3668,4,MO,65338
US,65355,Warsaw,Missouri,MO,Benton,015,,,38.2431,-93.3819,4,MO,65355
US,63662,Patton,Missouri,MO,Bollinger,017,,,37.4733,-90.05,4,MO,63662
US,63750,Gipsy,Missouri,MO,Bollinger,017,,,37.147,-90.1795,4,MO,63750
US,63751,Glenallen,Missouri,MO,Bollinger,017,,,37.3231,-90.0515,4,MO,63751
US,63760,Leopold,Missouri,MO,Bollinger,017,,,37.2609,-89.9227,4,MO,63760
US,63764,Marble Hill,Missouri,MO,Bollinger,017,,,37.3061,-89.9823,4,MO,63764
US,63781,Sedgewickville,Missouri,MO,Bollinger,017,,,37.537,-89.9272,4,MO,63781
US,63782,Sturdivant,Missouri,MO,Bollinger,017,,,37.071,-90.0092,4,MO,63782
US,63787,Zalma,Missouri,MO,Bollinger,017,,,37.1365,-90.0757,4,MO,63787
US,65010,Ashland,Missouri,MO,Boone,019,,,38.7878,-92.2537,4,MO,65010
US,65039,Hartsburg,Missouri,MO,Boone,019,,,38.7159,-92.2864,4,MO,65039
US,65201,Columbia,Missouri,MO,Boone,019,,,38.9382,-92.3049,4,MO,65201
US,65202,Columbia,Missouri,MO,Boone,019,,,38.995,-92.3112,4,MO,65202
US,65203,Columbia,Missouri,MO,Boone,019,,,38.9348,-92.3639,4,MO,65203
US,65205,Columbia,Missouri,MO,Boone,019,,,39.0447,-92.3496,4,MO,65201
US,65211,Columbia,Missouri,MO,Boone,019,,,38.9517,-92.3341,4,MO,65203
US,65212,Columbia,Missouri,MO,Boone,019,,,38.9376,-92.3304,4,MO,65201
US,65215,Columbia,Missouri,MO,Boone,019,,,38.9532,-92.3208,4,MO,65215
US,65216,Columbia,Missouri,MO,Boone,019,,,38.9517,-92.3341,4,MO,65201
US,65217,Columbia,Missouri,MO,Boone,019,,,38.9517,-92.3341,4,MO,65203
US,65218,Columbia,Missouri,MO,Boone,019,,,38.9517,-92.3341,4,MO,65203
US,65240,Centralia,Missouri,MO,Boone,019,,,39.1961,-92.1472,4,MO,65240
US,65255,Hallsville,Missouri,MO,Boone,019,,,39.1054,-92.2239,4,MO,65255
US,65256,Harrisburg,Missouri,MO,Boone,019,,,39.1203,-92.441,4,MO,65256
US,65279,Rocheport,Missouri,MO,Boone,019,,,38.9756,-92.5079,4,MO,65279
US,65284,Sturgeon,Missouri,MO,Boone,019,,,39.2057,-92.2953,4,MO,65284
US,65299,Mid Missouri,Missouri,MO,Boone,019,,,38.9033,-92.1022,1,MO,65201
US,64401,Agency,Missouri,MO,Buchanan,021,,,39.6662,-94.717,4,MO,64401
US,64440,De Kalb,Missouri,MO,Buchanan,021,,,39.5834,-94.927,4,MO,64440
US,64443,Easton,Missouri,MO,Buchanan,021,,,39.7517,-94.6582,4,MO,64443
US,64448,Faucett,Missouri,MO,Buchanan,021,,,39.5891,-94.7913,4,MO,64448
US,64484,Rushville,Missouri,MO,Buchanan,021,,,39.5653,-95.0413,4,MO,64484
US,64501,Saint Joseph,Missouri,MO,Buchanan,021,,,39.7688,-94.8385,4,MO,64501
US,64502,Saint Joseph,Missouri,MO,Buchanan,021,,,39.7686,-94.8466,4,MO,64501
US,64503,Saint Joseph,Missouri,MO,Buchanan,021,,,39.734,-94.8171,4,MO,64503
US,64504,Saint Joseph,Missouri,MO,Buchanan,021,,,39.7076,-94.8677,4,MO,64504
US,64505,Saint Joseph,Missouri,MO,Buchanan,021,,,39.7965,-94.8443,4,MO,64505
US,64507,Saint Joseph,Missouri,MO,Buchanan,021,,,39.7551,-94.8173,4,MO,64507
US,64508,Saint Joseph,Missouri,MO,Buchanan,021,,,39.6763,-94.8574,4,MO,64506
US,63901,Poplar Bluff,Missouri,MO,Butler,023,,,36.7662,-90.4166,4,MO,63901
US,63902,Poplar Bluff,Missouri,MO,Butler,023,,,36.7125,-90.407,4,MO,63902
US,63932,Broseley,Missouri,MO,Butler,023,,,36.6899,-90.2508,4,MO,63932
US,63938,Fagus,Missouri,MO,Butler,023,,,36.5114,-90.267,4,,
US,63940,Fisk,Missouri,MO,Butler,023,,,36.7836,-90.2168,4,MO,63940
US,63945,Harviell,Missouri,MO,Butler,023,,,36.6723,-90.5583,4,MO,63945
US,63954,Neelyville,Missouri,MO,Butler,023,,,36.571,-90.4995,4,MO,63954
US,63961,Qulin,Missouri,MO,Butler,023,,,36.5818,-90.2617,4,MO,63961
US,63962,Rombauer,Missouri,MO,Butler,023,,,36.8431,-90.2801,4,MO,63962
US,64624,Braymer,Missouri,MO,Caldwell,025,,,39.5915,-93.7887,4,MO,64624
US,64625,Breckenridge,Missouri,MO,Caldwell,025,,,39.7582,-93.8068,4,MO,64625
US,64637,Cowgill,Missouri,MO,Caldwell,025,,,39.5643,-93.9295,4,MO,64637
US,64644,Hamilton,Missouri,MO,Caldwell,025,,,39.7364,-93.9909,4,MO,64644
US,64649,Kidder,Missouri,MO,Caldwell,025,,,39.7803,-94.1024,4,MO,64649
US,64650,Kingston,Missouri,MO,Caldwell,025,,,39.6508,-94.0827,4,MO,64650
US,64671,Polo,Missouri,MO,Caldwell,025,,,39.5647,-94.0743,4,MO,64671
US,63388,Williamsburg,Missouri,MO,Callaway,027,,,38.8874,-91.7689,4,MO,63388
US,65043,Holts Summit,Missouri,MO,Callaway,027,,,38.6328,-92.1163,4,MO,65043
US,65059,Mokane,Missouri,MO,Callaway,027,,,38.6998,-91.8868,4,MO,65059
US,65063,New Bloomfield,Missouri,MO,Callaway,027,,,38.71,-92.083,4,MO,65063
US,65067,Portland,Missouri,MO,Callaway,027,,,38.7109,-91.7177,4,MO,65067
US,65077,Steedman,Missouri,MO,Callaway,027,,,38.7566,-91.7888,4,MO,65077
US,65080,Tebbetts,Missouri,MO,Callaway,027,,,38.6402,-91.9673,4,MO,65080
US,65231,Auxvasse,Missouri,MO,Callaway,027,,,39.0122,-91.8858,4,MO,65231
US,65251,Fulton,Missouri,MO,Callaway,027,,,38.8518,-91.9605,4,MO,65251
US,65262,Kingdom City,Missouri,MO,Callaway,027,,,38.9551,-91.952,4,MO,65262
US,65020,Camdenton,Missouri,MO,Camden,029,,,38.0185,-92.7677,4,MO,65020
US,65049,Lake Ozark,Missouri,MO,Camden,029,,,38.2003,-92.6684,4,MO,65049
US,65052,Linn Creek,Missouri,MO,Camden,029,,,38.0605,-92.6831,4,MO,65052
US,65065,Osage Beach,Missouri,MO,Camden,029,,,38.138,-92.6664,4,MO,65065
US,65079,Sunrise Beach,Missouri,MO,Camden,029,,,38.1558,-92.7854,4,MO,65079
US,65324,Climax Springs,Missouri,MO,Camden,029,,,38.1396,-92.9537,4,MO,65324
US,65567,Stoutland,Missouri,MO,Camden,029,,,37.8693,-92.5114,4,MO,65567
US,65591,Montreal,Missouri,MO,Camden,029,,,37.9851,-92.547,4,MO,65591
US,65786,Macks Creek,Missouri,MO,Camden,029,,,37.9616,-92.9603,4,MO,65786
US,65787,Roach,Missouri,MO,Camden,029,,,38.1025,-92.9148,4,MO,65787
US,63701,Cape Girardeau,Missouri,MO,Cape Girardeau,031,,,37.3169,-89.5459,4,MO,63701
US,63702,Cape Girardeau,Missouri,MO,Cape Girardeau,031,,,37.3506,-89.5094,4,MO,63701
US,63703,Cape Girardeau,Missouri,MO,Cape Girardeau,031,,,37.3059,-89.5181,4,MO,63703
US,63739,Burfordville,Missouri,MO,Cape Girardeau,031,,,37.3632,-89.8206,4,MO,63739
US,63743,Daisy,Missouri,MO,Cape Girardeau,031,,,37.5151,-89.8213,4,MO,63743
US,63744,Delta,Missouri,MO,Cape Girardeau,031,,,37.1967,-89.7362,4,MO,63744
US,63745,Dutchtown,Missouri,MO,Cape Girardeau,031,,,37.2424,-89.6977,4,MO,63745
US,63747,Friedheim,Missouri,MO,Cape Girardeau,031,,,37.5669,-89.8376,4,MO,63747
US,63752,Gordonville,Missouri,MO,Cape Girardeau,031,,,37.3092,-89.6989,4,MO,63701
US,63755,Jackson,Missouri,MO,Cape Girardeau,031,,,37.3879,-89.6519,4,MO,63755
US,63766,Millersville,Missouri,MO,Cape Girardeau,031,,,37.4401,-89.795,4,MO,63766
US,63769,Oak Ridge,Missouri,MO,Cape Girardeau,031,,,37.5258,-89.7508,4,MO,63769
US,63770,Old Appleton,Missouri,MO,Cape Girardeau,031,,,37.5975,-89.703,4,MO,63770
US,63779,Pocahontas,Missouri,MO,Cape Girardeau,031,,,37.5007,-89.6396,4,MO,63755
US,63785,Whitewater,Missouri,MO,Cape Girardeau,031,,,37.2781,-89.8061,4,MO,63785
US,64622,Bogard,Missouri,MO,Carroll,033,,,39.4994,-93.5374,4,MO,64622
US,64623,Bosworth,Missouri,MO,Carroll,033,,,39.4767,-93.3335,4,MO,64623
US,64633,Carrollton,Missouri,MO,Carroll,033,,,39.3673,-93.4926,4,MO,64633
US,64639,De Witt,Missouri,MO,Carroll,033,,,39.384,-93.2238,4,MO,64639
US,64643,Hale,Missouri,MO,Carroll,033,,,39.5953,-93.3445,4,MO,64643
US,64668,Norborne,Missouri,MO,Carroll,033,,,39.3299,-93.6761,4,MO,64668
US,64680,Stet,Missouri,MO,Carroll,033,,,39.4231,-93.7588,4,MO,64668
US,64682,Tina,Missouri,MO,Carroll,033,,,39.5518,-93.4647,4,MO,64682
US,63937,Ellsinore,Missouri,MO,Carter,035,,,36.9453,-90.7485,4,MO,63937
US,63941,Fremont,Missouri,MO,Carter,035,,,36.9172,-91.144,4,MO,63941
US,63943,Grandin,Missouri,MO,Carter,035,,,36.828,-90.7942,4,MO,63943
US,63965,Van Buren,Missouri,MO,Carter,035,,,37.0015,-91.0007,4,MO,63965
US,64012,Belton,Missouri,MO,Cass,037,,,38.8161,-94.5328,4,MO,64012
US,64078,Peculiar,Missouri,MO,Cass,037,,,38.7165,-94.4405,4,MO,64078
US,64080,Pleasant Hill,Missouri,MO,Cass,037,,,38.7859,-94.244,4,MO,64080
US,64083,Raymore,Missouri,MO,Cass,037,,,38.8019,-94.4529,4,MO,64083
US,64090,Strasburg,Missouri,MO,Cass,037,,,38.7658,-94.1609,4,MO,64090
US,64701,Harrisonville,Missouri,MO,Cass,037,,,38.6419,-94.3285,4,MO,64701
US,64725,Archie,Missouri,MO,Cass,037,,,38.4986,-94.363,4,MO,64725
US,64734,Cleveland,Missouri,MO,Cass,037,,,38.6898,-94.5695,4,MO,64734
US,64739,Creighton,Missouri,MO,Cass,037,,,38.5078,-94.0926,4,MO,64739
US,64743,East Lynne,Missouri,MO,Cass,037,,,38.6682,-94.2333,4,MO,64743
US,64746,Freeman,Missouri,MO,Cass,037,,,38.6245,-94.4956,4,MO,64746
US,64747,Garden City,Missouri,MO,Cass,037,,,38.5681,-94.1825,4,MO,64747
US,64744,El Dorado Springs,Missouri,MO,Cedar,039,,,37.8652,-94.0124,4,MO,64744
US,64756,Jerico Springs,Missouri,MO,Cedar,039,,,37.6613,-94.0129,4,MO,64756
US,65607,Caplinger Mills,Missouri,MO,Cedar,039,,,37.7942,-93.8044,4,MO,65785
US,65785,Stockton,Missouri,MO,Cedar,039,,,37.7241,-93.796,4,MO,65785
US,64660,Mendon,Missouri,MO,Chariton,041,,,39.5828,-93.0892,4,MO,64660
US,64676,Rothville,Missouri,MO,Chariton,041,,,39.6627,-93.0467,4,MO,64676
US,64681,Sumner,Missouri,MO,Chariton,041,,,39.655,-93.2241,4,MO,64681
US,65236,Brunswick,Missouri,MO,Chariton,041,,,39.4374,-93.1187,4,MO,65236
US,65246,Dalton,Missouri,MO,Chariton,041,,,39.4035,-92.9944,4,MO,65246
US,65261,Keytesville,Missouri,MO,Chariton,041,,,39.4794,-92.9302,4,MO,65261
US,65281,Salisbury,Missouri,MO,Chariton,041,,,39.4319,-92.8014,4,MO,65281
US,65286,Triplett,Missouri,MO,Chariton,041,,,39.5011,-93.1928,4,MO,65286
US,65610,Billings,Missouri,MO,Christian,043,,,37.0628,-93.5476,4,MO,65610
US,65620,Bruner,Missouri,MO,Christian,043,,,36.999,-92.9692,4,MO,65620
US,65629,Chadwick,Missouri,MO,Christian,043,,,36.922,-93.0451,4,MO,65629
US,65630,Chestnutridge,Missouri,MO,Christian,043,,,36.8359,-93.2291,4,MO,65630
US,65631,Clever,Missouri,MO,Christian,043,,,37.0447,-93.4383,4,MO,65631
US,65657,Garrison,Missouri,MO,Christian,043,,,36.8389,-93.0196,4,MO,65657
US,65669,Highlandville,Missouri,MO,Christian,043,,,36.9408,-93.268,4,MO,65669
US,65714,Nixa,Missouri,MO,Christian,043,,,37.0512,-93.2972,4,MO,65714
US,65720,Oldfield,Missouri,MO,Christian,043,,,36.9404,-92.9528,4,MO,65720
US,65721,Ozark,Missouri,MO,Christian,043,,,37.0169,-93.2022,4,MO,65721
US,65753,Sparta,Missouri,MO,Christian,043,,,36.9775,-93.1065,4,MO,65753
US,65754,Spokane,Missouri,MO,Christian,043,,,36.8636,-93.2754,4,MO,65754
US,72643,Lead Hill,Missouri,MO,Christian,043,,,36.9404,-92.9528,4,,
US,63430,Alexandria,Missouri,MO,Clark,045,,,40.3445,-91.5154,4,MO,63430
US,63445,Kahoka,Missouri,MO,Clark,045,,,40.4266,-91.725,4,MO,63445
US,63453,Luray,Missouri,MO,Clark,045,,,40.4931,-91.8912,4,MO,63453
US,63465,Revere,Missouri,MO,Clark,045,,,40.5172,-91.6753,4,MO,63465
US,63466,Saint Patrick,Missouri,MO,Clark,045,,,40.4312,-91.6851,4,MO,63435
US,63472,Wayland,Missouri,MO,Clark,045,,,40.4001,-91.5842,4,MO,63472
US,63474,Wyaconda,Missouri,MO,Clark,045,,,40.3721,-91.9071,4,MO,63474
US,64024,Excelsior Springs,Missouri,MO,Clay,047,,,39.3392,-94.2261,4,MO,64024
US,64048,Holt,Missouri,MO,Clay,047,,,39.4289,-94.3689,4,MO,64048
US,64060,Kearney,Missouri,MO,Clay,047,,,39.3652,-94.3621,4,MO,64060
US,64068,Liberty,Missouri,MO,Clay,047,,,39.2461,-94.4191,4,MO,64068
US,64069,Liberty,Missouri,MO,Clay,047,,,39.2461,-94.4191,4,MO,64068
US,64072,Missouri City,Missouri,MO,Clay,047,,,39.2458,-94.2924,4,MO,64072
US,64073,Mosby,Missouri,MO,Clay,047,,,39.3149,-94.2939,4,MO,64024
US,64089,Smithville,Missouri,MO,Clay,047,,,39.3917,-94.5592,4,MO,64089
US,64116,Kansas City,Missouri,MO,Clay,047,,,39.1479,-94.568,1,MO,64116
US,64117,Kansas City,Missouri,MO,Clay,047,,,39.1651,-94.5256,1,MO,64117
US,64118,Kansas City,Missouri,MO,Clay,047,,,39.2133,-94.5743,1,MO,64118
US,64119,Kansas City,Missouri,MO,Clay,047,,,39.1979,-94.5199,1,MO,64119
US,64144,Kansas City,Missouri,MO,Clay,047,,,39.2829,-94.409,1,MO,64161
US,64155,Kansas City,Missouri,MO,Clay,047,,,39.2758,-94.5704,1,MO,64155
US,64156,Kansas City,Missouri,MO,Clay,047,,,39.2901,-94.5336,1,MO,64156
US,64157,Kansas City,Missouri,MO,Clay,047,,,39.2767,-94.4595,1,MO,64157
US,64158,Kansas City,Missouri,MO,Clay,047,,,39.2284,-94.472,1,MO,64158
US,64161,Kansas City,Missouri,MO,Clay,047,,,39.1661,-94.464,1,MO,64161
US,64162,Kansas City,Missouri,MO,Clay,047,,,39.1562,-94.4797,1,MO,64161
US,64165,Kansas City,Missouri,MO,Clay,047,,,39.3113,-94.5431,1,MO,64165
US,64166,Kansas City,Missouri,MO,Clay,047,,,39.3294,-94.5199,1,MO,64166
US,64167,Kansas City,Missouri,MO,Clay,047,,,39.32,-94.4877,1,MO,64167
US,64429,Cameron,Missouri,MO,Clinton,049,,,39.7309,-94.2437,4,MO,64429
US,64454,Gower,Missouri,MO,Clinton,049,,,39.602,-94.5965,4,MO,64454
US,64465,Lathrop,Missouri,MO,Clinton,049,,,39.5177,-94.3093,4,MO,64465
US,64477,Plattsburg,Missouri,MO,Clinton,049,,,39.5705,-94.4338,4,MO,64477
US,64492,Trimble,Missouri,MO,Clinton,049,,,39.4871,-94.5512,4,MO,64492
US,64493,Turney,Missouri,MO,Clinton,049,,,39.6318,-94.2972,4,MO,64493
US,65023,Centertown,Missouri,MO,Cole,051,,,38.6297,-92.3995,4,MO,65023
US,65032,Eugene,Missouri,MO,Cole,051,,,38.3424,-92.3823,4,MO,65032
US,65040,Henley,Missouri,MO,Cole,051,,,38.3445,-92.3224,4,MO,65040
US,65053,Lohman,Missouri,MO,Cole,051,,,38.5484,-92.3842,4,MO,65053
US,65074,Russellville,Missouri,MO,Cole,051,,,38.5005,-92.4291,4,MO,65074
US,65076,Saint Thomas,Missouri,MO,Cole,051,,,38.3912,-92.1894,4,MO,65076
US,65101,Jefferson City,Missouri,MO,Cole,051,,,38.5462,-92.1525,4,MO,65101
US,65102,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65103,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65104,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
